MOF_id,MOF_Formula,Total_C
LADKIN,In5P12H14(CO8)4,4
UQUHAQ,NiH5C5(NO)2,20
GUFREF,Cd2H58C59(N3O4)2,118
BIJDUV,Ti4Cd3H160C136BrN12O19,272
TUYHOL,Ce4SiH12W12C28(NO13)4,28
CUWWEY,EuH11C19N4O7,38
MIDRAT,ZnH20C20S2(NO2)2,80
IFENOY02_SL,ZnH12C18N2O3,144
AWEZOS,Cu17H144C168(N30Cl)2,672
QIYDOT,Cu3H34C71NO12,284
MAXJEC,GdP2H5C2O7,8
PUVJOG,VC8O5,32
GALCAZ,Zn2H22C33N6O7,132
TACPIX,ZnH6(C3O4)2,48
FUDGES,Zn2H6C16O9,64
WOLROF,Cu6H16C29N16Cl,116
SAJLEX,SmH3C7NO4,168
WABVIF01,Cu(CO3)2,8
ASECUY,NaU2H30C60(N3O8)2,240
FUYYAA,NdCuH7C15(NO5)2,30
XOPLOE,CuH8C14O5,112
PUJQEQ,CuH24(C6N)4,192
LIVKUW,CoPO4,0
TOFTIT,Cu3H16C36(N5O7)2,288
BIWSEG_ion_b,Cu12H40C72N32Cl5,216
cg501141m_si_003,Co9H88C124(N9O22)2,124
VOHQIS,Ga4P4H2O17F2,0
BEPVOJ,Cu3H21(C5N2)4,40
SONTOF,DyH2C12(NO2)3,24
REGRIG,ZnH2(C3O2)2,72
PUKSUL,Cu4WC3S4N3,12
FAFMAC,AgH20C10SN5O3,40
BUSGOM,SmCuH8C14(NO4)2,56
UXABOL,ErH6(C3O2)3,36
HOJHUL,NiH17C21(NO2)3,84
XALDOE,Mn3H57C51N8O9,408
IQEKUM,Zn3H14C30(N3O4)3,120
AZEBUE,Ho2H6C18(SO4)3,72
ZUDRAT,Mn3H6C18O13,144
HAQRID,Zn5H18(C2O)24,192
NAHHOW,CuH7C12NO4,216
cg200606r_si_001,ZnH7C11SN2O7,44
RUDQOX,Ag8H3C19N(O5F12)2,38
CAWGAJ,UZnH8C10(NF2)2,80
LOZSAW,KCo(CN)6,18
NEZBOK,MnPHCO5,4
YEKWOC,EuH12C21NO6,252
OQUWUU,Co5P2H80W24C96(N16O31)2,384
ODAHIK_charged,CuH42C32N6O7,128
RONSOC,Fe4P5O23,0
CUXDUU,Ga4P4HO17,0
UFENEZ,CuC2N,16
NIHBEM,FeH2(CO2)2,24
GIKMOD08,Cu2H3C8SO8,32
TARVUD,NiH(C2N3)3,24
PORGAE,Ga2Co(PO4)3,0
KAPHAL,Ce(CO)6,12
cm503311x_aloh150K,AlC8O5,32
LUPYAX,Zn3H6C20Cl5O11,80
OJAKOA,PrH13C21O11,84
NIVNUC,Cu3H8W2(C6N5)4,48
DICVIW,EuH27C21(NO)6,84
HAZGOF,ScH6(C2O)6,48
VEDGES,Co2H18C24N4O9,96
DANZID_charged,Cd2Cu5H64C104N8(ClO6)4,208
HOFJIX,LaCuH24C38N3O10,304
DIHVIB,CuH2(C3O2)2,288
RUFDUT,Ni3P4H14C14(NO7)2,56
WOPSAX01,FeHC4N5O6,72
REYMOZ,CuH2(C3O2)2,288
LOQSUG,Er4H168C183(N2O5)12,366
ANAWIX,InHC8O5F4,64
RUZCOF,Zn3P4(HO3)4,0
DUSHIK,Fe15H96C168(N3O31)4,1344
YIWNEX,Cd3C9N7,72
ja500618z_si_004,MnH3(CO2)3,12
FUTZOK,Gd2H12C15(NO2)6,30
ZAZBUZ,CuH4(C2O)4,16
EHIHEI,V3P4(H2O9)2,0
COVJAA,NiH8C8N5O2,128
MOCJIY,YbPHCO5,2
HAYLIE,ZnH22C16(N2O)2,64
EZULAO,CdH6(C3O)4,24
BEPROF,Ni3H42C72N6O13,144
FODCEI,Cd3H98C94(N5O12)2,94
OBENAL,Co5H36(C7O10)2,56
RUGKAH,LuH4(CO2)4,16
TASFAU,ZnH8(C3N)4,1152
VIWRAW,Zn4Ir12C42N48O13,336
DEJRUH,CoBH12(C3N2)4,48
QUPHUF,Zn2H32C41(NO3)4,82
HADLOQ01,CoH8(C3N)4,48
VECWUX,NiH12C24(NO2)6,96
NIGDIS,CuH6C13O4,156
ZETLER,ZnH16C24NO5,192
HORHAY,CdH33(C11N4)3,198
JEBCOJ,Sm2Cu3H30C24(NO4)6,48
ic5011133_si_003,CoH3(C3O2)3,36
NAJMIV_charged,CuH16C20N7O9,160
TOVJOF,Fe3H41(C4O)15,240
ZACHIX,CuH2(C3O2)2,288
ICITEU_charged,Fe3H24C39S3N3O19,156
YANBAR02,CoH2(CO2)2,24
YEYVOO_manual,AgH6C5N2,1200
EZABEN,CdH2C2N3Cl,12
FIXVUE,Cu4Ag6Au4C40S8N8ClO16,480
FOFTOL,Cd3H42C68(N2O7)2,136
ESAROH,Zn2H30C31(N3O5)2,124
XALDAQ,Mn3H57C51N8O9,408
XICNOO,Zr3H4C12(SO6)2,144
BUXZAX,Hf3FeH28C48N4ClO12,288
FUNLAD,ZnH20C30NO4,240
FITJAU,Gd3PH9C11NO19,44
GAGTAM,Th2H9(C3O2)9,108
MUDTEL,CuH4(C3O)4,288
ILENOC,In7P8H4(O4F)8,0
ONUKAL,Fe3H12C24O25,48
REZXEA,Cr3C24O13,48
ROSCEH,CoH15(C3N)6,144
XICDUI_charged,CuBH11C17N5F4,136
HAFGUQ,GaP2HO8,0
COWBEX,Cd2H14C29N2(O4F3)2,116
MAGBUT01,FeH36(C2N)12,144
MATHEV,Co2PH(CO3)3,12
URUWEL,Cu2H13C21N10,168
ATEJOA,GdH20C33NO16,66
RIGPEE01,CuH14(C5N)4,80
GITTOT01_manual,Co3H29(C2N)12,48
ja302340b_si_002,Cd2Ni2H67C60(NO3)4,240
NAJQUN,MnH5C11O4,88
COYVAO01,Dy2H6C21(NO4)3,84
EMUYAM,FeAg2(C2N)8,48
NUWVIM,ZnH22C24(NO)4,768
DIMDAG,Cd9H66C104(N2O11)4,104
AMIWID,Eu2H3(C5O4)3,60
WOLYON,MnH16C19O5,304
FAVGER,Nd2H24C26O17,104
LAPZIO,Cu2H24C44N2O9,352
ANAWOD,InHC8O5F4,96
LAGWUN,Zn2H3C9O7,72
UQOYOP,ZnH24C26N7,104
SALRUU,Zn2C30Br8NO8,60
FECXAO,LaH15(C9O2)3,162
NAXKOO01_SL,AlH6C8NO5,16
c6ce00407e_c6ce00407e6,Zn4H28C58O13,3132
XICYEP_SL,Hf6H14C30S5O28,120
PUZMAZ_manual,CoH16C26(SN5)2,1248
RESSAK,Ni2H22C36S(NO2)4,36
AVIVUW,AgH16C24SN4,384
FAKLUA,ZnH6(C3N)6,36
CASTEW,In3H4(C10O9)2,40
FORQIN,NdH3C7NO4,112
ja206029a_si_003,Zn3B8H192C204N14(OF2)8,204
JONKEE,CuH4(C2N3)2,1536
KUXROM,Fe3H39C57N3O13,114
EHIHOU,PrAg2H18C24N4O9,96
IFEPUG07,ZnH16C22(NO2)2,176
IFAHEC,ZnGa7P8(O11F)3,0
XOFFUT,V3H12C24O13,192
NOCLUN,SrH4(C2O)4,32
PIYZED,CdC4,32
OKAYEG,CaH8C14SO6,56
EZUCOS_SL,CdH12C15(NO)4,120
MIFROK,La2CoH24C48(NO2)8,384
XOSPUQ02,Zn5(PO4)4,0
ALATAK,CaH2(C3O2)2,24
XUGSEY,Zn3H34C76N6(O4F5)2,76
RUVRUX,Cu20H38C17O46,68
XEKJON,CuC22(N2O)2,132
FUWYAY,Mn2H3CS(NO)5,4
TEYLIU,Ce2CoH8C24(NO2)8,48
c5ce02503f_c5ce02503f2,LaNiH16C28(NO8)2,336
PUWCUF,ZnH6C7O4,112
OWILAJ,Zr3P2H64Rh2C92(ClO8)2,184
FIJXUR,Cu23H64C105N41,210
HUKQUZ_charged,CdH42C42N12(ClO4)2,252
ZAYJUG,Pr2H6W16C10N4O37,40
ZAQWEW,K2Cd5H28(C2O)32,256
LAGRES,ErH6(C2O)6,24
GARLUJ,EuH15C24NO8,96
BIWYAH10,Nd(C2N3)3,24
KOKSIO,CuH9C11N4O,44
CODJUC,Cu2H25C30S2N4O11,120
ADIQEL,CoH12C16(NO2)2,32
PELGOE,CoH12C17SN2O5,102
ZARLEL,ZnH10(C11O2)2,264
JUTCIM,CuH4C14(NO3)4,252
IZENIM,In3H9C24Br3N3O16,192
POJTUE,FeH4C8O5,64
PAVLOO,AgH6C10N6O,40
NIYJAI,CdH68C64S4Br2(NO)4,256
YICREI,H4Pb(C2O)4,32
DEKPEP,Ga2P3H6C3O9F,6
SABFUX,Mn(C3N5)2,24
ZIWLUO,Zn3H24C42N14O9,252
ZUZZEB,Yb4H37C57N3O16,456
OKUSUK,CuH10C20NO4,960
LOJLAZ01,FeH8Au2(C8N5)2,64
KAWHEY,Zn6H72C132N36O25,528
GOYYEA,YAgH8C14(NO4)2,56
GUQWOG,CdH16C23N2O5,184
UTOCEN,Li5H20C20(N4O)4,80
VUSQIK_charged,NiSb2H26W18C30(NO10)6,120
IRIPOO,NbV3P6(HO6)4,0
YIGFIF,Na2Mo6P3H6C5NO23,10
EPONEE,NbZn2(CN)8,32
XAPCOJ05,VH4C8O5,64
KABNIL,Cu3H4(C5O4)4,20
NOCKOG,MgH4(C2O)4,64
TOHMIO,Eu5H70C94N19O29,188
VAMPUX,CoHC4O3,72
EVADIQ,DyH9C18(NO2)3,72
FIHXUR,CdH28C26(N3O2)2,104
MOZFIR,TbH6(C3O5)2,12
JOKXEM,CdNiC7N6,56
PIYZED01,CdC4,32
MAWFEY,Zn2Mo6H8C12NO14,384
MUVLUM,Zn2H14C28S3N2O15,56
IFEPUG10,ZnH16C22(NO2)2,176
WUZDOL,CuH6C3IN,96
FAVHIW,Tb2H24C26O17,52
KIYXUN,MnCu8H20C52(N2O9)2,312
ZOHFUZ,FeH2(C3O2)2,288
ja5111317_ja5111317_si_003,Zr3H444C474(N3O4)4,948
WEVQOD01,Gd2Cu3H24(C4O5)6,48
GAZZIS03_charged,InH30C42NO8,168
c5qi00128e_c5qi00128e2,FeH20(C5N)6,120
AWAHEM,U5Mn2P6H12(C2O5)6,24
VAPFOJ,BaH6PtC14(NO)4,56
ATAYEB,Cu2H10C22N(O4F)2,132
SIWZOP02,MgH3(CO2)3,12
GULWOA,Cd5H16C24(N10Cl3)2,48
LIKFOB,ZnHC5O4,10
CITZIP_manual,Co6H15C28(NO5)4,28
ZARZAV,ZnH12C20N2(OF)4,80
YIWPAV,Cd3(C4N3)2,16
QAJKIV,Ga3P3O14,0
LARXUA,CuH14(C11O2)2,528
HUTZEB,NaZnH8C12O7,48
SUFBAY,CdH68C80(NO)8,160
TIGQUX,Mg5Al4(PO4)9,0
MAVFEV,Eu(CO2)4,16
ja510525s_si_002,Zr6FeH24C48(NO2)4,144
YUKWOS,PrZnH6C15(NO5)2,30
JADJOQ,Zn2H8C11O7,44
VEGXIQ01,Mn3H18C34(O5F6)2,136
SICDAL,GaH5C8O5,16
cm503311x_aloh200K,AlC8O5,32
XOJWID_charged,ZnPH12C9NO5,36
SAXLEK,AgC4N3,16
WEBKAR,In3Co8(C3O2)18,432
UJOJIO02,Mn4H21C15(N2O)6,30
VIQFIL,CsNp3(C2O5)3,12
KEVWUF,LaH3C7NO4,56
IFEYIB,CdHgC4(SN)4,32
QIYDAF01,CuH10(C11O2)2,528
BUWMIR,CeH3C7NO4,56
KOZNEU,Zn3H17C31O14,124
QUMFUB,Mn3H8(C6O5)4,24
VEQBOJ_charged,Ba2DyH18C30S6N6ClO30,120
SIYXIH,FeH2C7O5,21
ETEJIX,LaH5(C4O3)3,24
JIZJOT,Co3H24C30(NO5)2,120
SEVLEM,CdH10(C5N3)2,480
KEHGOV_manual,Cd3H40C36(N4Cl)6,72
PUZTOV,CaCd2H12(C2O)12,96
YIWPEZ_SL_part,Cd3(CN)7,14
HEXNOO,CdH18(C10N3)2,160
EKIGOW,MnH10C12(N4O)2,96
CENJIQ,Cu3H14C13N6O5,78
TIFBOA,Mn2MoH4(C6N5)2,24
ic5b01023_si_002,Zn2H24C39NO6,312
WOPHEQ,Co2H32C48N11O10,96
QOCSEH,NdH6(C2O)6,24
WEMNEJ,Zn3H25C25SN19O4,100
ja500618z_si_003,MnH3(CO2)3,12
OQANIE,CuH12C12O7,96
NADNEM,AgPH27(C11N2)3,132
IPIJEY,ZnH7C12(N2O)2,192
BAKJOO,CoH7C13NO4,78
VAQLAC,CdH10C10(NO2)2,40
QUFXIZ,ZnH15C20N4O5F3,160
AQUDIB,NiHC4O3,72
FAMHAE01,CoH5C5SNO4,20
ZOMSOL,Cd3P4H42C41(NO2)6,82
AKUHOD03,Gd2H8C9O14,18
NUFBUN,Zn2H4C13O8,52
WASMIP01,FeH8C17S2N9,68
DEWQUS,Co3Mo12P8H16C20(N2O25)2,80
DAPVUM,AgP2H38(C10N)4,320
ORANAY,Ce2Mg3H18C42(NO4)6,84
BOXYIY,Mn3P2H3(C3O10)2,12
VONBIK,ZnH18C24N3O5,192
FELWAW,CaLuH12(C4O5)3,96
CUSYAR,Zn4H28C58O13,1044
VORBUA,LaH6C5O6,20
IFUDAO_charged,ZrCdH8C8(NO8)2,24
XALCUJ,Mn3H57C51N8O9,408
EXENAX,AgH4C4IN3,32
cm202876r_si_002,Co2H6C16O9,64
DOYSIT,KCr(CN)6,24
LABQAI,Eu2P3H30C27(NO5)3,108
VUFBEE,MnV4(PO5)4,0
CAXVII,FeHC4O3,24
UXISUR,CuH2(C3O2)2,288
KEWBUL,Eu2H24C34NO11,136
WUDJAI,Co3H14C26S2(NO7)2,104
LAVTAF,TbH3(C3O2)3,36
GITVEL01,Zn2H11C12N9O2,144
HOXSIY,Zn3H14(C5O2)6,60
ZUTBAR05,MnN27,0
WOGLAG,Mg3H2C10(NO2)4,40
VEGCAN,Hf3H4C20(SO2)6,240
MUSCIN,Ce2H18C42(SO6)3,168
YUZSUH,V2P2HO9,0
XEYMAR,MnCu2H9C12I2N2O5,96
FEZCUJ_charged,ErCu6H53C33N17O8,132
BEPPOD,ZnH14C11(NO)2,66
OQUFAJ01,Zr3H16C36(OF2)12,144
UREVIY,Pr2H9C21(NO4)3,42
LAVTEJ,DyH3(C3O2)3,36
BUCTUQ,Zn2Co2H36C53(NO)8,424
MIXYID,NiH13C17(NO3)2,102
SUFROA,Cu(C5N2)3,120
XIGWUF,Li3Mo(CN)6,12
YUWHOO_SL,Ga2H22(C3N2)7,42
JOSTIU,NdC7NO4,168
ZUDPIZ,Mn2H30C50S(N3O4)2,200
MUWQEB,FeH2(C3N4)2,72
YAQKEI,HoSb2H24C20(NO4)4,40
AVIVIK,AgH16C24SN4,384
LETVUB,CuH16(C5N)4,40
APAYUN,LaH11(C7O2)3,168
OQEROS,CdH24PdC48(NO2)4,96
JUSBAC,Cd2H11C21(NO2)3,168
PEMGEV,AgH26C19SNO,304
HAQKES,Cd4Cu6H55C46(N2O11)2,368
TOJVIZ,Co2H22C34N2O11,136
XIFLUV,CdC12(NO3)2,96
FORXIU,Zn2H28C32NO8,1536
VUNCAJ,ZnH7C9N3O4,36
AQEFUY,Ag5H28(C2N)14,112
YEGTEK,CdH6(C2O)4,96
acs.inorgchem.6b01211_ic6b01211_si_002,CuH5C13(NO2)2,234
QUNWAZ,Zn5H128C228(N3O11)2,228
WOPGOZ,Co8H68C128N12O43,256
LOSYAV,Mg2H10C14S2O9,28
ERUNOW,Co8H84C112N8O21,448
ECAHOH,CuH16C18(NO2)2,54
DUBWON,Zn2H4C9O7,36
YUSGOJ_SL,Zn2H20C28S(NO4)2,56
UCAXEC,MnH7C9NO4,36
KAGWEW,U5(SO4)9,0
SOXDAM,Tb2Zn3H24C30(NO2)12,30
IFEQER,ZnH15C22(NO2)2,176
YUDFEK,GdH6C21(NO3)6,168
SINXET_charged,Eu4H23C20N5ClO31,80
IKUTOZ,DyH11C20NO6,40
WEBREC,ZnH16C25NO6,100
MAXHUQ,SmP2H5C2O7,8
NOKLIJ,NiHC4O3,24
QOVGOY01,Mn2Mo(CN)8,16
OKUKEM,Zn4Co6B6H153C171(N9O23)2,1026
XOBXIW,NiH2(CO2)2,24
OPAMOI,V4Co(PO5)4,0
GAGSUF,Th3H9C27O19,54
TAKVAF,FeH4C8O5,64
OZUKUR,MnHC4O3,72
cg801267m_si_002,MnCo2H88C116(NO)8,116
IGUTUB,CdH16C24(NO2)2,96
YOZYOD,Zn3H14(C2O)16,128
XOVQAB,Cu4H36C120O37,960
ja5b02777_si_004,Li2Zr(CO2)8,16
KEXKEF,Zn2H18C19(NO4)2,38
PEXBIF,CdH17C17N5O4,68
IWAZIP,NaCd2(CO3)4,24
INIRAY,Co2Ni3H50(C10N7)3,60
YOZBIZ01,Zn2H16C23N17O12,276
VIWLEU,Sm2Cu2H5(C5O4)5,100
FAQGIP,Mn6H36C48S6N8O27,96
KEJHIQ_clean_h,CdH8C12(NO2)2,96
CAZGOZ,FeH18(C5N)6,240
ja205976v_si_004,FeHC4O5,24
EGUNAX,MnP2H10(C4O3)2,32
LOQSOA,Tb4H168C183(N2O5)12,366
QOFCAR,AgH12(C3N)6,288
YOPNUO,CdH10C11NO4,88
DEFKUU,Cu3P2H8(C3O5)2,12
HOFMAS,ZnH17C17N5O4,136
PRIMIN,Pr2C12(NO4)3,24
WUDTUM,Eu2H58C66O13,264
XUGDOU,CdH2C3N8,48
ZIDBEV,Cu4H24C16N12O,32
AQETIA,Mn2NbH4(C6N5)2,48
DUPJAB,Cd3H13C22(N2O3)3,352
EKETOF,EuH14C20N5O7,80
AGIREP,Zn5H9C27O19,216
EPUSUE,Ag8H10(C2N3)5,40
XEHSUZ,MgH2(CO2)2,24
MIXPIU,Zn5H21C32(N3O4)5,64
DAMDUT,ZnH8C12(IN2)2,288
CUTBOK,TbC17(NO2)3,136
ATICAH,MnH2(CO2)2,24
UDICAN,Bi6H6C18O17,72
SAYKIO,U3H40C52O19,104
ABAVIJ,CoH8C12(NO2)2,48
ETUWOG,CoH4(C2O)4,48
MUGQAI,CuH4C7N4,112
IGAGAA,Co3H2C10N9O8,160
GIYTIS_SL,Zn3H28C30(NO6)2,30
IKUMAE,CdH22C21(N4O)2,42
WANKOO,Rb8U8H120C96O65,192
GIKMOD03,Cu2H3C8SO8,32
JAVSUV,Al3P3O12F,0
NIXPOA,Ag4H32C37S17N8(OF)3,148
HADQUA,Zn7H84(C13N4)12,312
FUVBAB,ZnH3(C3O2)3,36
HAWWEK,CuH8(C2N)4,64
OXAMIK,Co3P4H14C10(N2O7)2,10
KAHKUB02,KFe(CN)6,24
DUXKEN,V12Ni4H60C75N15O22,150
FIMYUX,Cu2H6C12N2O7,288
RARYUF,Dy2Co2H15C35N5O22,140
OKIVIO_charged,CdH36C48N12(ClO4)2,192
OWAVIS,Zn7H24C44(NO4)6,176
KUNSUJ,EuInH35(C9O2)7,1134
DIBPAH,CeH27C21(NO)6,84
XUDPET,CuH15C23N3O5,368
BUGSEC,EuPH11C7NO5,28
LUDRUZ,CdH42(C5N2)6,60
NADZEZ,YH3(C3O2)3,72
YEYDAJ,Zr3H72C72(N9O2)8,576
CAWVIH_SL,Zn2H25C39NO7,156
QITXAU,ZnH23C24SN6O7,48
ICANAD,Ag2H10C7(N2O)4,42
QEGHEP,FeNi2H44C31N18O5,248
FODYUT,Zn8P13(H4O25)2,0
acs.inorgchem.5b02316_ic5b02316_si_002,Cu4H40C64N16ClO16,128
CUWXUP,EuH9C18(NO)6,144
WUSLED,UPH12(C3O)7,168
ERANOC,Zr6H71(C3O)34,408
UJOKIP05,Mn3CrH21C15(N2O)6,30
AVUJIL,PrH4C7SO7,28
ja4012707_si_005_manual,Zn3(C4N3)2,32
KETHEY,CdH7C13NO4,52
VUNCEM,Ga2P2O9,0
VIYVIK,Zn3P2H14(C2O)14,112
QUDJOP,ZnH7C14(NO2)2,56
AQEFOS,Cu10Mo12PH48C48N24(ClO18)2,48
QUQHEQ,Zn2H15C18N3O8,144
LUMYEZ,Cu2H(C2N3)3,48
DUPKAC,Zn4H36C60O13,720
FUVDEH05,ZnH16C22(NO2)2,176
OBAJAF,ZnH13C22N3O4,396
POLBOH,V2PO5F,0
ELOZUC,Li7Cu8H16C24N2O53,96
ic502643m_si_011,Zn4H30(C17O5)3,204
ZEHCAQ02,ZnPO4,0
MAGNEQ,CuH2(CO2)2,8
cg200332y_si_002,GaP2HO8,0
UDANEV,In4H3C15(NO2)6,120
SERKEG,Y2H9C21(NO4)3,42
OSUGUG,CuH20(C3N)8,96
ROMMAJ,CuH5C15O8,270
UYAQAN,MgH20(C13N5)2,78
QODHUO08,AgH12(C3N)6,288
ECAFOG,CuH15C24Br(NO2)3,192
BEGBOG,NaH9(CO)6,24
HIMSAY,ZnH16(C17N5)2,68
HAWGIX_charged,Cd2H28C36O17,144
UXOHOG,Cu3H26(C7O2)6,252
QOMSAO,Cu3H16(C12N13)2,48
FALPOY,Ga5P5O21F,0
YAZYUU,Cu6H30C44N12(ClO3)3,352
c6dt03852b_c6dt03852b2,Zr3(C17O6)2,136
EXOFIH,InH2(C5O4)2,30
OHUMIP,Zn4Mo12H7(CO2)15,120
NATXOW,Ag12H15C25N9(OF)9,100
HUNFON,V6Zn3H56C52(N2O3)4,104
VEHJID01,Zn2H3(C3O2)3,36
COKPID,FeHC4O3,72
PENNAZ,Cd3H14C30(NO3)4,120
KULZEY,Co2H40C53(N2O7)2,424
YUYLOV,Cd3H48C84(NO6)4,168
PURNEX,CuSiH10W12C12(NO8)4,48
XAPTUE,GdH6(C2O)6,48
XEGJIE02,GdH6C21(NO3)6,168
c6cc00589f_c6cc00589f3,Zn2H9(CN2)6,24
KUHVOZ,EuH3C7NO4,504
COVPAG,K4Zn2H16C32O17,128
TONBUU_charged,Ni3H28C34N2O19,136
KAPHOB,Mn5H24(C7N3)6,84
QUKQAQ,La2H14C10N4O15,40
OQUXEF,Co2BH20W12C24(N4O17)2,96
TERFUT,Zn2H21RhC36(NO2)4,72
ESURER03,Co3H8C14(NO)6,56
QAKFIU,ZnH11C18(NO2)2,144
EPOTAF,Cu2H24(C11O4)3,66
OLODEA,ZnH11(CN)7,126
DORFUM,K2FeH24C26(NO2)5,104
WAQKUX,Cu6H29C67(NO12)2,268
KINNIG,CuC12(NF)4,48
HAKVOH,Fe3Cu3H6C30N9O26,60
EDUWAB,Zn8C96O25,96
OCUQUZ,V2P2H7C3O7,24
VASFIH,ErH3C9(NO2)3,18
SATCIB,Cu4H24WC36S4IN12,288
KORMOV,CoH5(C2O)4,32
KATDAM,CdH21C27(NO)5,162
QOHTOX,CoH14C18(NO2)2,144
ic5b00217_si_002,YbCdH12(C4O5)3,96
GUNFAW01_neutral,MnCr(CO2)6,24
VATYAR,Nd(CO2)4,8
IKETUN,Cu(C3O2)2,288
YOCMAF,Dy2H6(C3O4)3,18
TUMRAW,CuH9C15N5O4,60
XOFGAC,Eu3H20C44(NO10)2,528
ARUYOB,Zn3P4(HO3)4,0
LELRUR,LaP4H27(C17O6)2,136
KIXXOG01,CaH6(C3O)4,48
FUSMEM,AgH8C11N2O,198
CUFGIV,Tb2H18C36(NO5)3,288
MAPFOY,TiH12(C5O)4,160
VEHROR_charged,La2H22C14N2O16F,56
TACFIN02,Zn2P2O11,0
KADLOT,Cu2H14C22I(NO)4,352
CUKVUA,Co3H46C70(N4O7)2,70
RURPEA,FeH4Pt(C4N3)2,8
OYERER,Cr3Cu3H24C36N6O13,72
AKEDIF,ZnH20C28(NO2)2,112
BUYNAL_charged,ZnH60C60(N7O6)2,60
QEPZOB,Cu3H40C41(NO)4,164
ATICEL,MnH2(CO2)2,24
EKIJAL,Ni3H12(C11O5)2,44
VIVXOP,ZnH12C20NO5,160
LUWMEX,LaH9C15O7,120
j.inoche.2015.12.019_1,ZnH11C18N2O5,72
WORREC,CuH5C9O4,36
cg401887b_si_004,Cu2H9(C3O)8,96
COYVES01,Ho2H6C21(NO4)3,84
UMODEH02,CuH15C22O5,396
RUHFIL,CeCu3(CO2)9,36
CUFGOB,TbCd2H11C20N6Cl2O9,80
AGUWUV,Ni3H8C20(N3O2)4,20
ic050064gsi20050115_040515,Fe3H12C24O13,48
YOYQOU,Mn2H39C63(N2O)6,252
OMEWUZ,Ba2H14C18O11,36
UREVOE,Sm2H9C21(NO4)3,42
cm503311x_alf375K,AlC8O4F,32
SETSUH,Zn3Cr3H84C144N6O37,144
EKEVAT,ErH14C20N5O7,80
GEZRAG,Co10H57C50N4O19,400
QIQTAN,Ni3H40C55(NO3)5,110
SUNJOB01,HoH6(C2O)6,24
WAQFAY,Cd3H42C62(NO10)2,124
GINLIA,Zn2H23C40(ClO5)2,80
CDLGLU11,CdH7C5NO4,20
OBONUO_charged,Cu2B3H40C44N8ClF12,176
AQOMAW,Co12H24C40N16ClO4,120
SEGMEW,CdNiC7N6,56
TOWXEK,Zn3H54C66O17,132
LULXOG,Li4CoH24(C11O7)2,88
VARWIW_charged,Sm4H22C12N3Cl5O46,48
WOQTUT,FeH5C5O4,90
BETGIS,Ni12H8C24N32Cl9,72
ic5011133_si_002,Co4H12C36O25,144
SIVGUB,Zn2H13C25O12,100
NUYWEK,CdH14C20(NO)4,40
OKAYOQ,CaH20(C17O4)2,34
ANOMUM,CuH5C15NO6,60
DIVPUU,AgH6(C2N)4,24
CAVRAU,Zn5H31C36N9O13,144
ORAGEU,Gd3Re8C24(SeN3)8,48
HAHPIQ_charged,Ag8H60C84(N7O3)3,168
OVIZUP,Ni2H21C25N3O8,200
LIDSAU,CoNiH24C34N4O9,136
VARJAB,FeH20(C5N)6,120
YUYGOQ,Cd5H48C84(NO6)4,168
QUHYIB01,LaC5O11,20
XAQTIS,CoPO4,0
HABRAF_manual,CuH8(C9O2)2,432
cm303749m_si_002,ZnH13C22(NO2)2,44
SODZIV,Cd2H25C29(N2O3)2,116
XALPUY,Ag3H24C28(S2N3)2,112
HABKOM,VGa2(PO4)3,0
WUXMIL,Zr2P4O13F,0
IYICUP,LaCoH18C36(NO2)6,144
KAHKUB,KFe(CN)6,18
JUJZIZ,Co5P2H32C46(N4O9)2,46
COCMOY,Mn4Si2H32C56N32Cl,112
WIHCUM,NaH6C2(SO2)2,8
AWAWUR,Co3H14C30N4O13,180
UMOBEF08,CuH13C21O5,378
AKOHEO,Fe3Mo12P8(HO26)2,0
ic025743v_s1,CuC4,32
ELIYUU,Zn2P3H7C3NClO9,12
AWARIZ,ZnH6C2N5F,36
HGCNCO,CoHgC4(SN)4,16
VEQCAW_charged,Ba2GdH18C30S6N6ClO30,120
IVOGUX,Zn2H2C9N4O5,36
HURQUG,Ce2H12(C4O5)3,24
MUDKOM,Zn2H7C6N9O4,48
ja808995d_si_002,CdH26(C7O)4,672
COYTOA,SmH5C14(NO4)2,56
XICYUF,Zr15H20C80(S7O33)2,1920
UMUBAH,CuH15C22O5,396
ZOXFAV_charged,CdH24C30(N7O3)2,60
HAZWIP,CuNiH8(C3N2)4,48
SAKDEP,FeH18C24(N2O)2,192
ZEDQEG,CaHC3SO4,48
RUHDII,CdH6C6(NO2)2,48
am301365h_si_002,ZnH12(C2N)4,96
ESUVAR02,Co3H8C14(NO)6,28
AYUPOZ,Ni2S(OF)4,0
EXIBUI,BaVH4C8NO9,16
RAYFEE,Cu2H5C9SN7O4,54
VEQCEA_charged,Ba2SmH18C30S6N6ClO30,120
VELVIS,ZnH10(C7N2)2,252
AMEJOS_charged,FeCu6H72C36N13O15,72
SADVEB,UH3C8O5,64
VIWMAR,Nd2Cu2H5(C5O4)5,100
PUGSER,Zn4H17C32O15,128
ICIZOL,MnH12C20S2(N2O3)2,80
AXUDII04,KCo(CN)6,24
WUXLEI,LaBiC6(SN)6,12
ja0734952si20070516_030528,Cu3H25(C14O5)3,336
XUCSAR,YH2C7(NO3)2,28
CODVAU,CdH22C43O4,344
OHAZAZ,GdH12C12(NO3)3,24
XAPGUQ,Ag(C3N2)2,24
